Package Name,Target Package,Target Package Version,Dev Version,Dev Date,Published Date,Published Version,Repository URL,Download Count 30 Days,Like Count,Granted Points,Popularity Score,Max Points,Created At,Updated At
virtual_statics_builder,analyzer,HostedDependency: ^6.8.0,0.0.2,2024-09-21T01:50:02.000,2024-09-21T01:50:02.000,0.0.2,https://github.com/benthillerkus/virtual_statics,37,0,130,,160,2025-07-04T10:54:56.000,2025-07-04T10:54:56.000
test_filename_lint,analyzer,HostedDependency: ^7.3.0,0.1.0,2025-04-28T21:06:17.000,2025-04-28T21:06:17.000,0.1.0,https://github.com/pawelsa/test_filename_lint,33,0,140,,160,2025-07-04T10:54:55.000,2025-07-04T10:54:55.000
box_generator,analyzer,HostedDependency: ^5.2.0,0.3.6,2023-04-03T19:51:06.000,2023-04-03T19:51:06.000,0.3.6,https://github.com/stijnvanbael/box_generator,140,0,80,,160,2025-07-04T10:54:54.000,2025-07-04T10:54:54.000
kuril_plugin,analyzer,HostedDependency: 1.7.2,0.0.9,2022-02-10T09:56:48.000,2022-02-10T09:56:48.000,0.0.9,https://github.com/WangLiquan/kuril_plugin,55,0,105,,160,2025-07-04T10:54:54.000,2025-07-04T10:54:54.000
flutter_form_generator,analyzer,HostedDependency: any,0.1.1,2024-11-25T18:27:17.000,2024-11-25T18:27:17.000,0.1.1,,132,0,80,,160,2025-07-04T10:54:54.000,2025-07-04T10:54:54.000
built_path,analyzer,HostedDependency: ^0.32.0,0.1.0,2018-08-02T16:29:49.000,2018-08-02T16:29:49.000,0.1.0,https://github.com/dnfield/flutter_built_path,38,5,40,,160,2025-07-04T10:54:53.000,2025-07-04T10:54:53.000
hiro,analyzer,HostedDependency: ^1.5.0,0.0.1,2021-05-20T10:56:32.000,2021-05-20T10:56:32.000,0.0.1,https://github.com/mingchaogui/hiro,38,0,130,,160,2025-07-04T10:54:53.000,2025-07-04T10:54:53.000
fair_dart2js,analyzer,HostedDependency: ^5.5.0,1.6.0,2024-06-26T11:21:09.000,2024-06-26T11:21:09.000,1.6.0,,69,0,95,,160,2025-07-04T10:54:52.000,2025-07-04T10:54:52.000
ideal_dart_code_handler,analyzer,HostedDependency: ^2.2.0,1.4.3,2022-01-27T09:45:18.000,2022-01-27T09:45:18.000,1.4.3,,84,0,90,,160,2025-07-04T10:54:52.000,2025-07-04T10:54:52.000
form_companion_generator,analyzer,HostedDependency: ^5.2.0,0.5.0+1,2023-03-13T13:45:31.000,2023-03-13T13:45:31.000,0.5.0+1,https://github.com/yfakariya/form_companion_presenter,44,0,120,,160,2025-07-04T10:54:51.000,2025-07-04T10:54:51.000
dart_lints,analyzer,HostedDependency: ^4.2.0,0.1.0-dev.5,2023-01-19T18:47:36.000,2023-01-19T18:47:36.000,0.1.0-dev.5,https://github.com/pattobrien/lints/tree/main/packages/dart_lints,60,0,100,,160,2025-07-04T10:54:51.000,2025-07-04T10:54:51.000
component_save_generator,analyzer,HostedDependency: ^6.7.0,0.0.1,2024-09-22T19:18:23.000,2024-09-22T19:18:23.000,0.0.1,https://github.com/yunusemrealpak/component_save,40,0,120,,160,2025-07-04T10:54:50.000,2025-07-04T10:54:50.000
laia_widget_generator,analyzer,HostedDependency: ^5.13.0,0.0.20,2024-07-05T20:24:58.000,2024-07-05T20:24:58.000,0.0.20,,91,0,90,,160,2025-07-04T10:54:49.000,2025-07-04T10:54:49.000
msgpack_serializable,analyzer,HostedDependency: ^7.2.0,0.1.0,2025-03-30T22:30:04.000,2025-03-30T22:30:04.000,0.1.0,https://github.com/blimster/msgpack_serializable,39,0,130,,160,2025-07-04T10:54:49.000,2025-07-04T10:54:49.000
neuro_realm_generator,analyzer,HostedDependency: ^5.0.0,1.2.0-3979237ba0d93edcc571bb81776d8889b9b65b01,2023-06-23T03:34:06.000,2023-06-23T03:34:06.000,1.2.0-3979237ba0d93edcc571bb81776d8889b9b65b01,https://github.com/Neuromersive/realm-dart,94,0,90,,160,2025-07-04T10:54:48.000,2025-07-04T10:54:48.000
fabric_generator,analyzer,HostedDependency: ^5.11.1,0.0.7,2023-04-29T13:03:29.000,2023-04-29T13:03:29.000,0.0.7,https://github.com/stijnvanbael/fabric/tree/master/generator,181,0,80,,160,2025-07-04T10:54:48.000,2025-07-04T10:54:48.000
flutter_screen_lock_august,analyzer,HostedDependency: ^4.1.0,0.0.2,2024-04-12T10:34:08.000,2024-04-12T10:34:08.000,0.0.2,,41,1,75,,160,2025-07-04T10:54:48.000,2025-07-04T10:54:48.000
angel_cli,analyzer,HostedDependency: >=0.32.0 <2.0.0,2.1.7+1,2019-08-07T09:43:47.000,2019-08-07T09:43:47.000,2.1.7+1,https://github.com/angel-dart/angel_cli,77,2,40,,160,2025-07-04T10:54:47.000,2025-07-04T10:54:47.000
mtrust_api_guard,analyzer,HostedDependency: ^6.2.0,0.0.1,2025-04-08T13:13:51.000,2025-04-08T13:13:51.000,0.0.1,https://github.com/emdgroup/mtrust-api-guard/,40,0,130,,160,2025-07-04T10:54:46.000,2025-07-04T10:54:46.000
inject_creator_generator,analyzer,HostedDependency: ^5.10.0,0.0.1,2023-04-24T09:13:04.000,2023-04-24T09:13:04.000,0.0.1,https://github.com/wkcdeie/inject_creator,40,0,130,,160,2025-07-04T10:54:46.000,2025-07-04T10:54:46.000
sonicdb,analyzer,HostedDependency: ^4.7.0,0.0.4,2022-12-06T07:57:47.000,2022-12-06T07:57:47.000,0.0.4,,68,0,100,,160,2025-07-04T10:54:46.000,2025-07-04T10:54:46.000
fire_crud_gen,analyzer,HostedDependency: >=6.4.1 <8.0.0,1.0.0,2025-04-24T16:47:51.000,2025-04-24T16:47:51.000,1.0.0,https://github.com/ArcaneArts/fire_crud,51,0,110,,160,2025-07-04T10:54:45.000,2025-07-04T10:54:45.000
xserver,analyzer,HostedDependency: ^6.4.1,0.2.0,2024-08-05T17:20:42.000,2024-08-05T17:20:42.000,0.2.0,https://github.com/shtse8/xserver,69,0,100,,160,2025-07-04T10:54:45.000,2025-07-04T10:54:45.000
flutter_orm_generator,analyzer,HostedDependency: ^5.13.0,0.0.6,2023-07-30T14:52:06.000,2023-07-30T14:52:06.000,0.0.6,https://github.com/salehyarahmadi/flutter_orm,70,0,100,,160,2025-07-04T10:54:44.000,2025-07-04T10:54:44.000
plural_lint,analyzer,HostedDependency: ^6.4.1,0.0.10,2024-05-12T01:43:29.000,2024-05-12T01:43:29.000,0.0.10,https://github.com/koral--/plural_lint,73,0,100,,160,2025-07-04T10:54:44.000,2025-07-04T10:54:44.000
routemaster_conductor,analyzer,HostedDependency: ^6.4.1,1.1.0+2,2024-03-12T18:16:45.000,2024-03-12T18:16:45.000,1.1.0+2,https://github.com/sfx1909/routemaster_conductor,0,1,140,,160,2025-07-04T10:54:44.000,2025-07-04T10:54:44.000
atom_generator,analyzer,HostedDependency: ^5.1.0,0.0.3,2024-10-21T10:42:22.000,2024-10-21T10:42:22.000,0.0.3,https://github.com/fathialamre/atom_generator,70,0,100,,160,2025-07-04T10:54:43.000,2025-07-04T10:54:43.000
vibe_lint,analyzer,HostedDependency: ^6.4.0,0.1.5,2024-08-09T13:59:54.000,2024-08-09T13:59:54.000,0.1.5,https://github.com/hypen-flutter/vibe.git,55,0,110,,160,2025-07-04T10:54:42.000,2025-07-04T10:54:42.000
flutter_gen_linter,analyzer,HostedDependency: >=4.7.0 <6.0.0,1.0.0+2,2023-08-08T05:09:31.000,2023-08-08T05:09:31.000,1.0.0+2,https://github.com/bramp/flutter_gen_linter,4,1,140,,160,2025-07-04T10:54:42.000,2025-07-04T10:54:42.000
fair_dart2dsl,analyzer,HostedDependency: ^5.5.0,1.6.1,2024-07-02T11:40:54.000,2024-07-02T11:40:54.000,1.6.1,,90,0,95,,160,2025-07-04T10:54:41.000,2025-07-04T10:54:41.000
datac_generator,analyzer,HostedDependency: ^5.10.0,1.0.3,2023-04-10T10:22:11.000,2023-04-10T10:22:11.000,1.0.3,https://github.com/noormajzoob/datac_generator,73,0,100,,160,2025-07-04T10:54:41.000,2025-07-04T10:54:41.000
isolate_helps,analyzer,HostedDependency: ^2.7.0,0.0.6,2022-01-24T13:51:14.000,2022-01-24T13:51:14.000,0.0.6,https://github.com/modeckrus/isolate_helps,77,0,100,,160,2025-07-04T10:54:41.000,2025-07-04T10:54:41.000
visitor,analyzer,HostedDependency: ^3.4.1,0.1.0,2022-04-02T21:45:24.000,2022-04-02T21:45:24.000,0.1.0,,38,0,140,,160,2025-07-04T10:54:40.000,2025-07-04T10:54:40.000
figma_theme_generator,analyzer,HostedDependency: ^0.39.14,0.1.8,2020-10-21T09:58:51.000,2020-10-21T09:58:51.000,0.1.8,https://github.com/aloisdeniel/figma-to-flutter/tree/master/figma_theme_generator,70,4,30,,160,2025-07-04T10:54:39.000,2025-07-04T10:54:39.000
event_bus_auto_codegen,analyzer,HostedDependency: >=1.4.0,0.1.0+3,2022-10-28T05:28:47.000,2022-10-28T05:28:47.000,0.1.0+3,https://github.com/TshineZheng/EventBusAuto,9,1,140,,160,2025-07-04T10:54:39.000,2025-07-04T10:54:39.000
modular_codegen_build_update,analyzer,HostedDependency: >=5.13.0 <7.0.0,3.1.2,2024-04-15T16:19:33.000,2024-04-15T16:19:33.000,3.1.2,,79,0,100,,160,2025-07-04T10:54:39.000,2025-07-04T10:54:39.000
simple_orm_generator,analyzer,HostedDependency: ^6.2.0,1.0.0,2024-04-12T18:50:11.000,2024-04-12T18:50:11.000,1.0.0,https://github.com/liuxb-tofu/SimpleORM/tree/main/generator,42,1,85,,160,2025-07-04T10:54:38.000,2025-07-04T10:54:38.000
stub_gen,analyzer,HostedDependency: ^6.2.0,0.0.6,2024-10-01T15:00:14.000,2024-10-01T15:00:14.000,0.0.6,https://github.com/fummicc1/stub_gen,62,0,110,,160,2025-07-04T10:54:37.000,2025-07-04T10:54:37.000
json_serializable_dart,analyzer,HostedDependency: ^1.3.0,1.0.1,2021-08-05T03:57:56.000,2021-08-05T03:57:56.000,1.0.1,,62,0,110,,160,2025-07-04T10:54:37.000,2025-07-04T10:54:37.000
decorated_lints,analyzer,HostedDependency: ^5.7.0,0.0.3,2023-03-22T09:36:33.000,2023-03-22T09:36:33.000,0.0.3,https://github.com/yohom/decorated_lints,51,0,115,,160,2025-07-04T10:54:37.000,2025-07-04T10:54:37.000
json_model_mapper_gen,analyzer,HostedDependency: ^7.3.0,0.0.1,2025-04-13T11:12:14.000,2025-04-13T11:12:14.000,0.0.1,https://github.com/vishalkaklotar/json_model_mapper_gen,39,0,140,,160,2025-07-04T10:54:36.000,2025-07-04T10:54:36.000
eyflutter_gen,analyzer,HostedDependency: ^1.7.2,0.0.2,2022-07-03T01:41:28.000,2022-07-03T01:41:28.000,0.0.2,https://github.com/eyinfo/eyflutter_gen,67,0,105,,160,2025-07-04T10:54:36.000,2025-07-04T10:54:36.000
sunny_graphql_generator,analyzer,HostedDependency: ^3.0.0,1.28.1,2022-05-04T08:51:48.000,2022-05-04T08:51:48.000,1.28.1,,84,0,100,,160,2025-07-04T10:54:35.000,2025-07-04T10:54:35.000
riverfit_generator,analyzer,HostedDependency: ^6.11.0,1.0.0,2025-01-10T19:48:45.000,2025-01-10T19:48:45.000,1.0.0,https://github.com/digitaldem/riverfit,44,0,130,,160,2025-07-04T10:54:35.000,2025-07-04T10:54:35.000
flutter_zhiyao_lint,analyzer,HostedDependency: >=2.1.0 <2.4.0,0.0.6,2022-08-22T10:55:24.000,2022-08-22T10:55:24.000,0.0.6,,54,0,120,,160,2025-07-04T10:54:34.000,2025-07-04T10:54:34.000
custom_code_analysis,analyzer,HostedDependency: ^4.0.0,1.2.7,2022-05-24T09:44:46.000,2022-05-24T09:44:46.000,1.2.7,https://github.com/Code-Yeong/custom_code_analysis,84,0,100,,160,2025-07-04T10:54:34.000,2025-07-04T10:54:34.000
dorm_generator,analyzer,HostedDependency: ^6.4.1,1.0.0-alpha.7,2024-12-08T14:37:51.000,2024-12-08T14:37:51.000,1.0.0-alpha.7,https://github.com/beet-software/dorm.git,60,0,110,,160,2025-07-04T10:54:34.000,2025-07-04T10:54:34.000
hawk_source_gen,analyzer,HostedDependency: >=2.0.0 <=4.1.0,0.0.1,2022-11-25T07:12:50.000,2022-11-25T07:12:50.000,0.0.1,,92,0,100,,160,2025-07-04T10:54:33.000,2025-07-04T10:54:33.000
dart_object_extension_gen,analyzer,HostedDependency: ^6.11.0,0.2.0,2025-04-24T06:59:06.000,2025-04-24T06:59:06.000,0.2.0,https://github.com/JosephNK/dart_object_extension,91,0,100,,160,2025-07-04T10:54:32.000,2025-07-04T10:54:32.000
graphql_fragment_generator,analyzer,HostedDependency: ^3.0.0,0.1.0+1,2022-01-03T14:24:41.000,2022-01-03T14:24:41.000,0.1.0+1,https://github.com/kwmt/GraphQLFragmentGenerator/tree/master/graphql_fragment_generator,36,1,100,,160,2025-07-04T10:54:32.000,2025-07-04T10:54:32.000
fluent_translator_generator,analyzer,HostedDependency: ^6.4.1,0.2.0,2024-05-21T00:28:33.000,2024-05-21T00:28:33.000,0.2.0,https://github.com/Bahaaib/fluent_generator,88,0,100,,160,2025-07-04T10:54:32.000,2025-07-04T10:54:32.000
datahub_codegen,analyzer,HostedDependency: ^5.0.0,0.16.5,2023-04-17T12:57:36.000,2023-04-17T12:57:36.000,0.16.5,,175,0,90,,160,2025-07-04T10:54:31.000,2025-07-04T10:54:31.000
velvet_generator,analyzer,HostedDependency: ^6.4.1,0.0.1-dev.18,2024-12-04T15:03:43.000,2024-12-04T15:03:43.000,0.0.1-dev.18,,70,0,110,,160,2025-07-04T10:54:30.000,2025-07-04T10:54:30.000
casper_dart_sdk,analyzer,HostedDependency: ^3.2.0,0.1.3,2022-06-26T14:02:30.000,2022-06-26T14:02:30.000,0.1.3,https://github.com/cdolaz/casper_dart_sdk,66,0,110,,160,2025-07-04T10:54:30.000,2025-07-04T10:54:30.000
agility_redux_generator,analyzer,HostedDependency: ^4.1.0,0.0.2,2022-06-27T17:09:55.000,2022-06-27T17:09:55.000,0.0.2,,65,0,110,,160,2025-07-04T10:54:30.000,2025-07-04T10:54:30.000
petrel_register_code_gen,analyzer,HostedDependency: ^6.8.0,0.0.4,2025-04-17T11:55:57.000,2025-04-17T11:55:57.000,0.0.4,https://github.com/PetrelHotUpdate/petrel_code_gen,71,0,110,,160,2025-07-04T10:54:29.000,2025-07-04T10:54:29.000
json_serializable_ioc_generator,analyzer,HostedDependency: ^5.13.0,1.0.3,2024-10-08T20:42:16.000,2024-10-08T20:42:16.000,1.0.3,https://github.com/melWiss/factory_converter_ioc,71,0,110,,160,2025-07-04T10:54:29.000,2025-07-04T10:54:29.000
published_gen,analyzer,HostedDependency: ^2.3.0,0.0.11,2021-09-24T23:46:28.000,2021-09-24T23:46:28.000,0.0.11,https://github.com/harisk92/dart_published,73,0,110,,160,2025-07-04T10:54:28.000,2025-07-04T10:54:28.000
drun,analyzer,HostedDependency: ^0.39.10,7.0.0,2020-06-26T15:42:21.000,2020-06-26T15:42:21.000,7.0.0,https://github.com/brad-jones/drun,133,2,40,,160,2025-07-04T10:54:28.000,2025-07-04T10:54:28.000
form_gen,analyzer,HostedDependency: ^4.7.0,0.0.1,2022-09-14T01:56:20.000,2022-09-14T01:56:20.000,0.0.1,https://github.com/SudhindraAnegondhi/form_gen.git,45,0,130,,160,2025-07-04T10:54:27.000,2025-07-04T10:54:27.000
vibe_cli,analyzer,HostedDependency: ^6.5.0,0.0.10,2024-08-09T14:00:06.000,2024-08-09T14:00:06.000,0.0.10,https://github.com/hypen-flutter/vibe/,73,0,110,,160,2025-07-04T10:54:27.000,2025-07-04T10:54:27.000
unruffled_generator,analyzer,HostedDependency: ^4.7.0,1.11.0,2022-09-04T11:25:19.000,2022-09-04T11:25:19.000,1.11.0,https://github.com/tmilian/unruffled,73,0,110,,160,2025-07-04T10:54:27.000,2025-07-04T10:54:27.000
mapify_generator,analyzer,HostedDependency: ^5.2.0,0.1.5,2023-08-20T19:08:12.000,2023-08-20T19:08:12.000,0.1.5,https://github.com/LennardDeurman/mapify,75,0,110,,160,2025-07-04T10:54:26.000,2025-07-04T10:54:26.000
typings_fork,analyzer,HostedDependency: ^7.1.0,0.0.7,2025-01-16T23:57:37.000,2025-01-16T23:57:37.000,0.0.7,https://github.com/azkadev/general_framework,120,0,100,,160,2025-07-04T10:54:25.000,2025-07-04T10:54:25.000
sidecar_lints,analyzer,HostedDependency: ^6.0.0,0.1.1,2023-08-22T00:29:53.000,2023-08-22T00:29:53.000,0.1.1,https://github.com/pattobrien/sidecar/,60,0,120,,160,2025-07-04T10:54:25.000,2025-07-04T10:54:25.000
rxdart_codemod,analyzer,HostedDependency: >=0.37.0 <0.39.0,0.1.5,2019-11-28T01:36:42.000,2019-11-28T01:36:42.000,0.1.5,https://github.com/brianegan/rxdart_codmod,59,14,30,,160,2025-07-04T10:54:25.000,2025-07-04T10:54:25.000
built_bloc_generator,analyzer,HostedDependency: ^0.40.0,0.4.2,2020-10-27T15:38:23.000,2020-10-27T15:38:23.000,0.4.2,https://github.com/aloisdeniel/built_bloc,130,4,30,,160,2025-07-04T10:54:24.000,2025-07-04T10:54:24.000
widget_book_widget_generator,analyzer,HostedDependency: ^6.2.0,1.2.0,2025-03-25T19:42:44.000,2025-03-25T19:42:44.000,1.2.0,https://github.com/jorre127/widget_book_generator,82,0,110,,160,2025-07-04T10:54:23.000,2025-07-04T10:54:23.000
dataclass_beta_generator,analyzer,HostedDependency: ^2.1.0,1.1.1,2021-08-26T01:12:54.000,2021-08-26T01:12:54.000,1.1.1,https://github.com/nk2ishere/dart_dataclass,77,0,110,,160,2025-07-04T10:54:23.000,2025-07-04T10:54:23.000
sunny_fluro_generator,analyzer,HostedDependency: ^3.0.0,1.14.1,2022-05-04T08:52:23.000,2022-05-04T08:52:23.000,1.14.1,https://github.com/ericmartineau/sunny_fluro_generator,80,0,110,,160,2025-07-04T10:54:23.000,2025-07-04T10:54:23.000
built_config_generator,analyzer,HostedDependency: ^4.3.1,0.0.5,2022-07-27T14:45:01.000,2022-07-27T14:45:01.000,0.0.5,https://github.com/hemanthrajv/built_config/tree/master/built_config_generator,80,0,110,,160,2025-07-04T10:54:22.000,2025-07-04T10:54:22.000
public_internal,analyzer,HostedDependency: >=4.4.0 <7.0.0,3.1.0,2024-04-02T19:20:19.000,2024-04-02T19:20:19.000,3.1.0,https://github.com/aarajput/dart_public_internal,135,0,100,,160,2025-07-04T10:54:22.000,2025-07-04T10:54:22.000
built_version,analyzer,HostedDependency: ^6.4.1,1.0.0,2024-08-15T06:15:29.000,2024-08-15T06:15:29.000,1.0.0,https://github.com/huffSamuel/built_version/tree/main/built_version,41,0,140,,160,2025-07-04T10:54:21.000,2025-07-04T10:54:21.000
firestore_obj,analyzer,HostedDependency: >=5.11.1 <6.0.0,0.0.2,2023-05-15T00:25:39.000,2023-05-15T00:25:39.000,0.0.2,https://github.com/seifalmotaz/firestore_obj,60,0,120,,160,2025-07-04T10:54:21.000,2025-07-04T10:54:21.000
easy_prefs_gen,analyzer,HostedDependency: ^5.13.0,0.0.13,2025-01-03T23:20:14.000,2025-01-03T23:20:14.000,0.0.13,https://github.com/mergehez/flutter_easy_prefs,82,0,110,,160,2025-07-04T10:54:20.000,2025-07-04T10:54:20.000
jsonparsenulltrack,analyzer,HostedDependency: ^6.2.0,0.0.1,2024-03-12T20:59:51.000,2024-03-12T20:59:51.000,0.0.1,https://github.com/DivyamCode/jsonparsetracknull,40,1,100,,160,2025-07-04T10:54:20.000,2025-07-04T10:54:20.000
odoo_provider_builder,analyzer,HostedDependency: ^1.6.0,0.0.2,2021-08-04T10:30:14.000,2021-08-04T10:30:14.000,0.0.2,,65,0,120,,160,2025-07-04T10:54:19.000,2025-07-04T10:54:19.000
flutter_mixin_router_gen,analyzer,HostedDependency: ^3.3.1,1.0.5,2023-08-09T17:04:59.000,2023-08-09T17:04:59.000,1.0.5,https://github.com/YangLang116/flutter_mixin_router_gen,98,4,35,,160,2025-07-04T10:54:18.000,2025-07-04T10:54:18.000
adt_generator,analyzer,HostedDependency: ^5.4.0,3.1.0,2024-04-11T01:19:23.000,2024-04-11T01:19:23.000,3.1.0,https://github.com/kalildev/algebraic_data_types,86,0,110,,160,2025-07-04T10:54:18.000,2025-07-04T10:54:18.000
artemis_custom_gen,analyzer,HostedDependency: >=5.0.0 <7.0.0,0.1.0,2023-09-13T11:43:58.000,2023-09-13T11:43:58.000,0.1.0,https://github.com/lapuske/artemis_custom_gen,42,0,140,,160,2025-07-04T10:54:18.000,2025-07-04T10:54:18.000
leto_generator,analyzer,HostedDependency: >=5.0.0 <7.0.0,0.0.1-dev.4,2023-07-17T05:21:00.000,2023-07-17T05:21:00.000,0.0.1-dev.4,https://github.com/juancastillo0/leto,55,0,130,,160,2025-07-04T10:54:17.000,2025-07-04T10:54:17.000
data_class_annotation_generator,analyzer,HostedDependency: >=0.39.0 <0.41.0,0.1.9,2020-11-03T11:24:27.000,2020-11-03T11:24:27.000,0.1.9,https://github.com/Ltei/data_class,72,9,30,,160,2025-07-04T10:54:17.000,2025-07-04T10:54:17.000
auth_screen_lock,analyzer,HostedDependency: ^4.1.0,1.0.8,2025-01-07T08:46:43.000,2025-01-07T08:46:43.000,1.0.8,https://github.com/Kijacode/flutter_screen_lock.git,53,7,40,,160,2025-07-04T10:54:16.000,2025-07-04T10:54:16.000
js_wrapping_generator,analyzer,HostedDependency: ^1.0.0,0.7.4,2022-01-13T14:05:36.000,2022-01-13T14:05:36.000,0.7.4,https://github.com/a14n/dart-js-wrapping,94,0,110,,160,2025-07-04T10:54:16.000,2025-07-04T10:54:16.000
firestorm,analyzer,HostedDependency: ^7.3.0,0.1.1,2025-07-01T16:34:34.000,2025-07-01T16:34:34.000,0.1.1,https://github.com/RayLabz/Firestorm/tree/master/firestorm_flutter,55,1,130,,160,2025-07-04T10:54:15.000,2025-07-04T10:54:15.000
saropa_lints,analyzer,HostedDependency: ^6.6.0,0.0.3,2025-01-07T19:47:33.000,2025-01-07T19:47:33.000,0.0.3,https://github.com/saropa/saropa_lints,56,0,130,,160,2025-07-04T10:54:15.000,2025-07-04T10:54:15.000
dino_generator,analyzer,HostedDependency: ^5.2.0,1.0.0-pre.4,2023-03-11T10:30:05.000,2023-03-11T10:30:05.000,1.0.0-pre.4,https://github.com/Exeteres/dino,52,0,130,,160,2025-07-04T10:54:15.000,2025-07-04T10:54:15.000
create_theme,analyzer,HostedDependency: ^6.2.0,0.5.0,2023-08-15T09:45:05.000,2023-08-15T09:45:05.000,0.5.0,https://github.com/SuperPenguin/create_theme,66,0,120,,160,2025-07-04T10:54:14.000,2025-07-04T10:54:14.000
sidecar_test,analyzer,HostedDependency: ^6.0.0,0.1.2,2023-08-22T00:20:49.000,2023-08-22T00:20:49.000,0.1.2,https://github.com/pattobrien/sidecar,99,0,110,,160,2025-07-04T10:54:13.000,2025-07-04T10:54:13.000
json_dynamic_widget_generator,analyzer,HostedDependency: >=2.0.0 <6.0.0,0.1.0,2022-07-14T08:22:16.000,2022-07-14T08:22:16.000,0.1.0,https://github.com/massa-org/json_dynamic_widget_generator,99,0,110,,160,2025-07-04T10:54:13.000,2025-07-04T10:54:13.000
go_responsive_generator,analyzer,HostedDependency: ^6.2.0,0.3.4,2023-12-25T13:42:49.000,2023-12-25T13:42:49.000,0.3.4,https://github.com/burhankhanzada/go_responsive,70,0,120,,160,2025-07-04T10:54:13.000,2025-07-04T10:54:13.000
generators_lite,analyzer,HostedDependency: ^5.12.0,1.0.4,2023-05-11T17:45:23.000,2023-05-11T17:45:23.000,1.0.4,https://github.com/Jlgtri/generators_lite,48,0,140,,160,2025-07-04T10:54:12.000,2025-07-04T10:54:12.000
jimtl_codegen,analyzer,HostedDependency: >=5.0.0 <6.0.0,0.0.4,2023-01-03T12:21:26.000,2023-01-03T12:21:26.000,0.0.4,https://github.com/jaumard/jimtl,71,0,120,,160,2025-07-04T10:54:11.000,2025-07-04T10:54:11.000
data_provider_sqlite,analyzer,HostedDependency: ^5.4.0,0.2.1,2023-02-02T21:41:47.000,2023-02-02T21:41:47.000,0.2.1,https://github.com/DumpOfTheVar/data_provider,78,0,115,,160,2025-07-04T10:54:11.000,2025-07-04T10:54:11.000
linq_generator,analyzer,HostedDependency: ^6.0.0,1.0.0-dev.1,2024-07-10T08:29:58.000,2024-07-10T08:29:58.000,1.0.0-dev.1,https://github.com/yiiim/linq_generator,72,0,120,,160,2025-07-04T10:54:10.000,2025-07-04T10:54:10.000
steemdart_ecc,analyzer,HostedDependency: ^6.3.0,0.4.4+0,2023-10-30T07:26:33.000,2023-10-30T07:26:33.000,0.4.4+0,https://github.com/anpigon/steemdart_ecc,2,3,120,,160,2025-07-04T10:54:10.000,2025-07-04T10:54:10.000
zef_di_core_generator,analyzer,HostedDependency: ^6.2.0,4.0.3,2025-06-27T11:11:57.000,2025-06-27T11:11:57.000,4.0.3,https://github.com/zooper-lib/ZEF_DI_Core_Generator,186,0,100,,160,2025-07-04T10:54:10.000,2025-07-04T10:54:10.000
auto_localized_generator,analyzer,HostedDependency: ^6.2.0,1.3.3,2023-09-07T16:31:09.000,2023-09-07T16:31:09.000,1.3.3,https://github.com/marcinsiedlik/auto_localized,302,2,40,,160,2025-07-04T10:54:09.000,2025-07-04T10:54:09.000
grunt_web_worker_gen,analyzer,HostedDependency: ^3.0.0,0.8.7+1,2022-05-04T08:50:40.000,2022-05-04T08:50:40.000,0.8.7+1,https://github.com/ericmartineau/grunt_web_worker_gen,64,0,125,,160,2025-07-04T10:54:09.000,2025-07-04T10:54:09.000
flutter_auto_export,analyzer,HostedDependency: >=0.38.5 <0.40.0,1.1.1,2020-07-25T18:39:07.000,2020-07-25T18:39:07.000,1.1.1,https://github.com/AlbertoMonteiro/FlutterAutoExport,66,5,40,,160,2025-07-04T10:54:08.000,2025-07-04T10:54:08.000
dio_runner,analyzer,HostedDependency: ^6.4.1,0.0.2+1,2024-05-27T11:21:36.000,2024-05-27T11:21:36.000,0.0.2+1,https://github.com/kimmy-wang/dio_annotation/tree/main/dio_runner,55,0,130,,160,2025-07-04T10:54:08.000,2025-07-04T10:54:08.000
valida_generator,analyzer,HostedDependency: >=5.0.0 <7.0.0,0.2.1,2023-07-10T01:47:15.000,2023-07-10T01:47:15.000,0.2.1,https://github.com/juancastillo0/valida,73,0,120,,160,2025-07-04T10:54:07.000,2025-07-04T10:54:07.000
inline_snapshot,analyzer,HostedDependency: ^5.3.1,1.0.2,2022-12-17T14:44:45.000,2022-12-17T14:44:45.000,1.0.2,https://github.com/ktanaka101/dart-inline-snapshot,50,0,140,,160,2025-07-04T10:54:06.000,2025-07-04T10:54:06.000
injectable_generator_micropackages,analyzer,HostedDependency: ^1.5.0,1.0.10,2021-04-25T01:38:05.000,2021-04-25T01:38:05.000,1.0.10,https://github.com/GoncaloPT/injectable,74,0,120,,160,2025-07-04T10:54:06.000,2025-07-04T10:54:06.000
el_webapi_api,analyzer,HostedDependency: ^4.1.0,0.0.1+8,2022-07-13T03:14:31.000,2022-07-13T03:14:31.000,0.0.1+8,https://github.com/Cupham/EchonetLiteWebAPIClient,3,3,120,,160,2025-07-04T10:54:06.000,2025-07-04T10:54:06.000
glory_convention_lint,analyzer,HostedDependency: ^5.0.0,1.0.0,2023-02-20T16:58:55.000,2023-02-20T16:58:55.000,1.0.0,https://github.com/rollingglory/GloryConventionLint-flutter,33,1,120,,160,2025-07-04T10:54:05.000,2025-07-04T10:54:05.000
aspectd,analyzer,GitDependency: url@https://github.com/dart-lang/sdk.git,0.9.8,2020-02-03T16:27:01.000,2020-02-03T16:27:01.000,0.9.8,https://github.com/alibaba-flutter/aspectd,54,8,40,,160,2025-07-04T10:54:05.000,2025-07-04T10:54:05.000
