Package Name,Analyzer Version,Dev Version,Dev Date,Published Date,Published Version,Repository URL,Created At,Updated At
fire_crud_gen,,3.1.6,2025-07-03T22:44:28.000,2025-04-24T16:47:51.000,1.0.0,https://github.com/ArcaneArts/fire_crud,2025-07-03T22:44:28.000,2025-07-03T22:44:28.000
neuro_realm_generator,,,2025-07-03T22:44:27.000,2023-06-23T03:34:06.000,1.2.0-3979237ba0d93edcc571bb81776d8889b9b65b01,https://github.com/Neuromersive/realm-dart,2025-07-03T22:44:27.000,2025-07-03T22:44:27.000
fabric_generator,^6.2.0,0.1.0,2025-07-03T22:44:27.000,2023-04-29T13:03:29.000,0.0.7,https://github.com/stijnvanbael/fabric/tree/master/generator,2025-07-03T22:44:27.000,2025-07-03T22:44:27.000
routemaster_conductor,^6.4.1,1.1.0+2,2025-07-03T22:44:25.000,2024-03-12T18:16:45.000,1.1.0+2,https://github.com/sfx1909/routemaster_conductor,2025-07-03T22:44:25.000,2025-07-03T22:44:25.000
hiro,^1.5.0,0.0.1,2025-07-03T22:44:25.000,2021-05-20T10:56:32.000,0.0.1,https://github.com/mingchaogui/hiro,2025-07-03T22:44:25.000,2025-07-03T22:44:25.000
msgpack_serializable,,,2025-07-03T22:44:24.000,2025-03-30T22:30:04.000,0.1.0,https://github.com/blimster/msgpack_serializable,2025-07-03T22:44:24.000,2025-07-03T22:44:24.000
atom_generator,^5.1.0,0.0.2,2025-07-03T22:44:23.000,2024-10-21T10:42:22.000,0.0.3,https://github.com/fathialamre/atom_generator,2025-07-03T22:44:23.000,2025-07-03T22:44:23.000
vibe_lint,,,2025-07-03T22:44:22.000,2024-08-09T13:59:54.000,0.1.5,https://github.com/hypen-flutter/vibe.git,2025-07-03T22:44:22.000,2025-07-03T22:44:22.000
datac_generator,^5.10.0,1.0.2,2025-07-03T22:44:21.000,2023-04-10T10:22:11.000,1.0.3,https://github.com/noormajzoob/datac_generator,2025-07-03T22:44:21.000,2025-07-03T22:44:21.000
plural_lint,^6.4.1,0.0.10,2025-07-03T22:44:20.000,2024-05-12T01:43:29.000,0.0.10,https://github.com/koral--/plural_lint,2025-07-03T22:44:20.000,2025-07-03T22:44:20.000
decorated_lints,^5.7.0,0.0.3,2025-07-03T22:44:19.000,2023-03-22T09:36:33.000,0.0.3,https://github.com/yohom/decorated_lints,2025-07-03T22:44:19.000,2025-07-03T22:44:19.000
inject_creator_generator,,0.0.1,2025-07-03T22:44:18.000,2023-04-24T09:13:04.000,0.0.1,https://github.com/wkcdeie/inject_creator,2025-07-03T22:44:18.000,2025-07-03T22:44:18.000
flutter_gen_linter,>=4.7.0 <6.0.0,1.0.0+2,2025-07-03T22:44:18.000,2023-08-08T05:09:31.000,1.0.0+2,https://github.com/bramp/flutter_gen_linter,2025-07-03T22:44:18.000,2025-07-03T22:44:18.000
fair_dart2dsl,,,2025-07-03T22:44:17.000,2024-07-02T11:40:54.000,1.6.1,,2025-07-03T22:44:17.000,2025-07-03T22:44:17.000
mtrust_api_guard,^6.2.0,0.0.1,2025-07-03T22:44:17.000,2025-04-08T13:13:51.000,0.0.1,https://github.com/emdgroup/mtrust-api-guard/,2025-07-03T22:44:17.000,2025-07-03T22:44:17.000
figma_theme_generator,^0.39.14,0.1.8,2025-07-03T22:44:16.000,2020-10-21T09:58:51.000,0.1.8,https://github.com/aloisdeniel/figma-to-flutter/tree/master/figma_theme_generator,2025-07-03T22:44:16.000,2025-07-03T22:44:16.000
graphql_fragment_generator,^3.0.0,0.1.0+1,2025-07-03T22:44:15.000,2022-01-03T14:24:41.000,0.1.0+1,https://github.com/kwmt/GraphQLFragmentGenerator/tree/master/graphql_fragment_generator,2025-07-03T22:44:15.000,2025-07-03T22:44:15.000
event_bus_auto_codegen,,,2025-07-03T22:44:14.000,2022-10-28T05:28:47.000,0.1.0+3,https://github.com/TshineZheng/EventBusAuto,2025-07-03T22:44:14.000,2025-07-03T22:44:14.000
isolate_helps,^2.7.0,0.0.6,2025-07-03T22:44:14.000,2022-01-24T13:51:14.000,0.0.6,https://github.com/modeckrus/isolate_helps,2025-07-03T22:44:14.000,2025-07-03T22:44:14.000
json_serializable_dart,,,2025-07-03T22:44:12.000,2021-08-05T03:57:56.000,1.0.1,,2025-07-03T22:44:12.000,2025-07-03T22:44:12.000
hawk_source_gen,,,2025-07-03T22:44:12.000,2022-11-25T07:12:50.000,0.0.1,,2025-07-03T22:44:12.000,2025-07-03T22:44:12.000
modular_codegen_build_update,,,2025-07-03T22:44:12.000,2024-04-15T16:19:33.000,3.1.2,,2025-07-03T22:44:12.000,2025-07-03T22:44:12.000
stub_gen,^6.2.0,0.0.6,2025-07-03T22:44:11.000,2024-10-01T15:00:14.000,0.0.6,https://github.com/fummicc1/stub_gen,2025-07-03T22:44:11.000,2025-07-03T22:44:11.000
simple_orm_generator,^6.2.0,1.0.0,2025-07-03T22:44:10.000,2024-04-12T18:50:11.000,1.0.0,https://github.com/liuxb-tofu/SimpleORM/tree/main/generator,2025-07-03T22:44:10.000,2025-07-03T22:44:10.000
custom_code_analysis,^3.3.0,1.2.5,2025-07-03T22:44:10.000,2022-05-24T09:44:46.000,1.2.7,https://github.com/Code-Yeong/custom_code_analysis,2025-07-03T22:44:10.000,2025-07-03T22:44:10.000
visitor,,,2025-07-03T22:44:09.000,2022-04-02T21:45:24.000,0.1.0,,2025-07-03T22:44:09.000,2025-07-03T22:44:09.000
fluent_translator_generator,^0.39.14,0.1.0,2025-07-03T22:44:08.000,2024-05-21T00:28:33.000,0.2.0,https://github.com/Bahaaib/fluent_generator,2025-07-03T22:44:08.000,2025-07-03T22:44:08.000
riverfit_generator,,,2025-07-03T22:44:07.000,2025-01-10T19:48:45.000,1.0.0,https://github.com/digitaldem/riverfit,2025-07-03T22:44:07.000,2025-07-03T22:44:07.000
agility_redux_generator,,,2025-07-03T22:44:07.000,2022-06-27T17:09:55.000,0.0.2,,2025-07-03T22:44:07.000,2025-07-03T22:44:07.000
dart_object_extension_gen,,,2025-07-03T22:44:06.000,2025-04-24T06:59:06.000,0.2.0,https://github.com/JosephNK/dart_object_extension,2025-07-03T22:44:06.000,2025-07-03T22:44:06.000
datahub_codegen,,,2025-07-03T22:44:05.000,2023-04-17T12:57:36.000,0.16.5,,2025-07-03T22:44:05.000,2025-07-03T22:44:05.000
json_model_mapper_gen,^7.3.0,0.0.1,2025-07-03T22:44:04.000,2025-04-13T11:12:14.000,0.0.1,https://github.com/vishalkaklotar/json_model_mapper_gen,2025-07-03T22:44:04.000,2025-07-03T22:44:04.000
flutter_zhiyao_lint,,,2025-07-03T22:44:03.000,2022-08-22T10:55:24.000,0.0.6,,2025-07-03T22:44:03.000,2025-07-03T22:44:03.000
form_gen,,,2025-07-03T22:44:03.000,2022-09-14T01:56:20.000,0.0.1,https://github.com/SudhindraAnegondhi/form_gen.git,2025-07-03T22:44:03.000,2025-07-03T22:44:03.000
drun,^0.39.10,0.0.0-semantically-released,2025-07-03T22:44:02.000,2020-06-26T15:42:21.000,7.0.0,https://github.com/brad-jones/drun,2025-07-03T22:44:02.000,2025-07-03T22:44:02.000
velvet_generator,,,2025-07-03T22:44:01.000,2024-12-04T15:03:43.000,0.0.1-dev.18,,2025-07-03T22:44:01.000,2025-07-03T22:44:01.000
petrel_register_code_gen,^6.8.0,0.0.4,2025-07-03T22:44:00.000,2025-04-17T11:55:57.000,0.0.4,https://github.com/PetrelHotUpdate/petrel_code_gen,2025-07-03T22:44:00.000,2025-07-03T22:44:00.000
json_serializable_ioc_generator,,,2025-07-03T22:44:00.000,2024-10-08T20:42:16.000,1.0.3,https://github.com/melWiss/factory_converter_ioc,2025-07-03T22:44:00.000,2025-07-03T22:44:00.000
published_gen,,,2025-07-03T22:43:59.000,2021-09-24T23:46:28.000,0.0.11,https://github.com/harisk92/dart_published,2025-07-03T22:43:59.000,2025-07-03T22:43:59.000
unruffled_generator,,,2025-07-03T22:43:58.000,2022-09-04T11:25:19.000,1.11.0,https://github.com/tmilian/unruffled,2025-07-03T22:43:58.000,2025-07-03T22:43:58.000
vibe_cli,,,2025-07-03T22:43:57.000,2024-08-09T14:00:06.000,0.0.10,https://github.com/hypen-flutter/vibe/,2025-07-03T22:43:57.000,2025-07-03T22:43:57.000
built_version,^6.4.1,1.0.0,2025-07-03T22:43:56.000,2024-08-15T06:15:29.000,1.0.0,https://github.com/huffSamuel/built_version/tree/main/built_version,2025-07-03T22:43:56.000,2025-07-03T22:43:56.000
mapify_generator,,,2025-07-03T22:43:55.000,2023-08-20T19:08:12.000,0.1.5,https://github.com/LennardDeurman/mapify,2025-07-03T22:43:55.000,2025-07-03T22:43:55.000
built_bloc_generator,,,2025-07-03T22:43:54.000,2020-10-27T15:38:23.000,0.4.2,https://github.com/aloisdeniel/built_bloc,2025-07-03T22:43:54.000,2025-07-03T22:43:54.000
dataclass_beta_generator,,,2025-07-03T22:43:53.000,2021-08-26T01:12:54.000,1.1.1,https://github.com/nk2ishere/dart_dataclass,2025-07-03T22:43:53.000,2025-07-03T22:43:53.000
firestore_obj,,,2025-07-03T22:43:52.000,2023-05-15T00:25:39.000,0.0.2,https://github.com/seifalmotaz/firestore_obj,2025-07-03T22:43:52.000,2025-07-03T22:43:52.000
sidecar_lints,,,2025-07-03T22:43:51.000,2023-08-22T00:29:53.000,0.1.1,https://github.com/pattobrien/sidecar/,2025-07-03T22:43:51.000,2025-07-03T22:43:51.000
rxdart_codemod,>=0.37.0 <0.39.0,0.1.5,2025-07-03T22:43:50.000,2019-11-28T01:36:42.000,0.1.5,https://github.com/brianegan/rxdart_codmod,2025-07-03T22:43:50.000,2025-07-03T22:43:50.000
artemis_custom_gen,>=5.0.0 <8.0.0,0.1.0,2025-07-03T22:43:50.000,2023-09-13T11:43:58.000,0.1.0,https://github.com/lapuske/artemis_custom_gen,2025-07-03T22:43:50.000,2025-07-03T22:43:50.000
sunny_fluro_generator,,,2025-07-03T22:43:49.000,2022-05-04T08:52:23.000,1.14.1,https://github.com/ericmartineau/sunny_fluro_generator,2025-07-03T22:43:49.000,2025-07-03T22:43:49.000
built_config_generator,^4.3.1,0.0.5,2025-07-03T22:43:48.000,2022-07-27T14:45:01.000,0.0.5,https://github.com/hemanthrajv/built_config/tree/master/built_config_generator,2025-07-03T22:43:48.000,2025-07-03T22:43:48.000
typings_fork,,,2025-07-03T22:43:47.000,2025-01-16T23:57:37.000,0.0.7,https://github.com/azkadev/general_framework,2025-07-03T22:43:47.000,2025-07-03T22:43:47.000
widget_book_widget_generator,,,2025-07-03T22:43:46.000,2025-03-25T19:42:44.000,1.2.0,https://github.com/jorre127/widget_book_generator,2025-07-03T22:43:46.000,2025-07-03T22:43:46.000
easy_prefs_gen,,,2025-07-03T22:43:46.000,2025-01-03T23:20:14.000,0.0.13,https://github.com/mergehez/flutter_easy_prefs,2025-07-03T22:43:46.000,2025-07-03T22:43:46.000
public_internal,,,2025-07-03T22:43:45.000,2024-04-02T19:20:19.000,3.1.0,https://github.com/aarajput/dart_public_internal,2025-07-03T22:43:45.000,2025-07-03T22:43:45.000
data_class_annotation_generator,,,2025-07-03T22:43:43.000,2020-11-03T11:24:27.000,0.1.9,https://github.com/Ltei/data_class,2025-07-03T22:43:43.000,2025-07-03T22:43:43.000
adt_generator,,,2025-07-03T22:43:42.000,2024-04-11T01:19:23.000,3.1.0,https://github.com/kalildev/algebraic_data_types,2025-07-03T22:43:42.000,2025-07-03T22:43:42.000
flutter_mixin_router_gen,^3.3.1,1.0.5,2025-07-03T22:43:41.000,2023-08-09T17:04:59.000,1.0.5,https://github.com/YangLang116/flutter_mixin_router_gen,2025-07-03T22:43:41.000,2025-07-03T22:43:41.000
dino_generator,,unknown,2025-07-03T22:43:41.000,2023-03-11T10:30:05.000,1.0.0-pre.4,https://github.com/Exeteres/dino,2025-07-03T22:43:41.000,2025-07-03T22:43:41.000
auth_screen_lock,,,2025-07-03T22:43:40.000,2025-01-07T08:46:43.000,1.0.8,https://github.com/Kijacode/flutter_screen_lock.git,2025-07-03T22:43:40.000,2025-07-03T22:43:40.000
grunt_web_worker_gen,^5.13.0,0.8.7+1,2025-07-03T22:43:38.000,2022-05-04T08:50:40.000,0.8.7+1,https://github.com/ericmartineau/grunt_web_worker_gen,2025-07-03T22:43:38.000,2025-07-03T22:43:38.000
odoo_provider_builder,,,2025-07-03T22:43:38.000,2021-08-04T10:30:14.000,0.0.2,,2025-07-03T22:43:38.000,2025-07-03T22:43:38.000
create_theme,,,2025-07-03T22:43:37.000,2023-08-15T09:45:05.000,0.5.0,https://github.com/SuperPenguin/create_theme,2025-07-03T22:43:37.000,2025-07-03T22:43:37.000
dio_runner,^6.4.1,0.0.2+1,2025-07-03T22:43:36.000,2024-05-27T11:21:36.000,0.0.2+1,https://github.com/kimmy-wang/dio_annotation/tree/main/dio_runner,2025-07-03T22:43:36.000,2025-07-03T22:43:36.000
js_wrapping_generator,,,2025-07-03T22:43:35.000,2022-01-13T14:05:36.000,0.7.4,https://github.com/a14n/dart-js-wrapping,2025-07-03T22:43:35.000,2025-07-03T22:43:35.000
data_provider_sqlite,,,2025-07-03T22:43:34.000,2023-02-02T21:41:47.000,0.2.1,https://github.com/DumpOfTheVar/data_provider,2025-07-03T22:43:34.000,2025-07-03T22:43:34.000
json_dynamic_widget_generator,,,2025-07-03T22:43:33.000,2022-07-14T08:22:16.000,0.1.0,https://github.com/massa-org/json_dynamic_widget_generator,2025-07-03T22:43:33.000,2025-07-03T22:43:33.000
zef_di_core_generator,^6.2.0,4.0.3,2025-07-03T22:43:32.000,2025-06-27T11:11:57.000,4.0.3,https://github.com/zooper-lib/ZEF_DI_Core_Generator,2025-07-03T22:43:32.000,2025-07-03T22:43:32.000
flutter_auto_export,>=0.38.5 <0.40.0,1.1.0,2025-07-03T22:43:31.000,2020-07-25T18:39:07.000,1.1.1,https://github.com/AlbertoMonteiro/FlutterAutoExport,2025-07-03T22:43:31.000,2025-07-03T22:43:31.000
jsonparsenulltrack,,,2025-07-03T22:43:30.000,2024-03-12T20:59:51.000,0.0.1,https://github.com/DivyamCode/jsonparsetracknull,2025-07-03T22:43:30.000,2025-07-03T22:43:30.000
sidecar_test,,,2025-07-03T22:43:29.000,2023-08-22T00:20:49.000,0.1.2,https://github.com/pattobrien/sidecar,2025-07-03T22:43:29.000,2025-07-03T22:43:29.000
steemdart_ecc,^6.3.0,0.4.4+0,2025-07-03T22:43:28.000,2023-10-30T07:26:33.000,0.4.4+0,https://github.com/anpigon/steemdart_ecc,2025-07-03T22:43:28.000,2025-07-03T22:43:28.000
aspectd,,1.1.0,2025-07-03T22:43:27.000,2020-02-03T16:27:01.000,0.9.8,https://github.com/alibaba-flutter/aspectd,2025-07-03T22:43:27.000,2025-07-03T22:43:27.000
go_responsive_generator,,unknown,2025-07-03T22:43:27.000,2023-12-25T13:42:49.000,0.3.4,https://github.com/burhankhanzada/go_responsive,2025-07-03T22:43:27.000,2025-07-03T22:43:27.000
auto_localized_generator,,,2025-07-03T22:43:26.000,2023-09-07T16:31:09.000,1.3.3,https://github.com/marcinsiedlik/auto_localized,2025-07-03T22:43:26.000,2025-07-03T22:43:26.000
saropa_lints,^6.6.0,0.0.3,2025-07-03T22:43:24.000,2025-01-07T19:47:33.000,0.0.3,https://github.com/saropa/saropa_lints,2025-07-03T22:43:24.000,2025-07-03T22:43:24.000
jimtl_codegen,,,2025-07-03T22:43:23.000,2023-01-03T12:21:26.000,0.0.4,https://github.com/jaumard/jimtl,2025-07-03T22:43:23.000,2025-07-03T22:43:23.000
dart_doc_markdown_generator,^7.2.0,1.0.2,2025-07-03T22:43:23.000,2025-01-26T04:12:59.000,1.0.2,https://github.com/Toglefritz/dart_docs_markdown,2025-07-03T22:43:23.000,2025-07-03T22:43:23.000
el_webapi_api,^4.1.0,0.0.1+8,2025-07-03T22:43:22.000,2022-07-13T03:14:31.000,0.0.1+8,https://github.com/Cupham/EchonetLiteWebAPIClient,2025-07-03T22:43:22.000,2025-07-03T22:43:22.000
crow_annotation_builder,^4.6.0,0.0.3+1,2025-07-03T22:43:21.000,2022-12-12T23:12:13.000,0.0.3+1,https://github.com/elbeicktalat/crow/tree/master/packages/annotations/crow_annotation_builder,2025-07-03T22:43:21.000,2025-07-03T22:43:21.000
dynamic_component_codegen,,,2025-07-03T22:43:20.000,2022-11-26T17:52:54.000,0.2.0,https://github.com/TshineZheng/dynamic_component,2025-07-03T22:43:20.000,2025-07-03T22:43:20.000
linq_generator,^6.0.0,1.0.0-dev.1,2025-07-03T22:43:19.000,2024-07-10T08:29:58.000,1.0.0-dev.1,https://github.com/yiiim/linq_generator,2025-07-03T22:43:19.000,2025-07-03T22:43:19.000
valida_generator,,,2025-07-03T22:43:18.000,2023-07-10T01:47:15.000,0.2.1,https://github.com/juancastillo0/valida,2025-07-03T22:43:18.000,2025-07-03T22:43:18.000
flutter_best_practices_lints,,1.0.0,2025-07-03T22:43:18.000,2025-04-28T10:23:18.000,0.2.0,https://github.com/AndrewDongminYoo/custom_linters,2025-07-03T22:43:18.000,2025-07-03T22:43:18.000
injectable_generator_micropackages,,,2025-07-03T22:43:16.000,2021-04-25T01:38:05.000,1.0.10,https://github.com/GoncaloPT/injectable,2025-07-03T22:43:16.000,2025-07-03T22:43:16.000
generators_lite,^5.12.0,1.0.4,2025-07-03T22:43:16.000,2023-05-11T17:45:23.000,1.0.4,https://github.com/Jlgtri/generators_lite,2025-07-03T22:43:16.000,2025-07-03T22:43:16.000
filterable_generator,,,2025-07-03T22:43:15.000,2025-05-21T14:06:35.000,0.3.1,https://github.com/SamuelGFDias/filterable,2025-07-03T22:43:15.000,2025-07-03T22:43:15.000
autoclose_lint,,1.0.3,2025-07-03T22:43:14.000,2024-08-07T17:14:01.000,1.0.3,https://github.com/vlastachu/autoclose,2025-07-03T22:43:14.000,2025-07-03T22:43:14.000
samsara_bus_generator_dart,,unknown,2025-07-03T22:43:13.000,2025-06-28T16:57:58.000,1.0.0,https://github.com/Samsara-Stream/samsara-bus-dart,2025-07-03T22:43:13.000,2025-07-03T22:43:13.000
dllimport_gen,^0.39.8,1.2.3,2025-07-03T22:43:12.000,2020-05-24T14:43:52.000,1.2.3,https://github.com/Hexer10/dllimport_gen,2025-07-03T22:43:12.000,2025-07-03T22:43:12.000
artifact_gen,,1.0.14,2025-07-03T22:43:11.000,2025-05-20T18:31:10.000,1.0.13,https://github.com/ArcaneArts/artifact,2025-07-03T22:43:11.000,2025-07-03T22:43:11.000
activity_bloc_builder,,,2025-07-03T22:43:10.000,2025-03-31T22:59:37.000,0.0.3,https://github.com/dsvishchov/activity_bloc,2025-07-03T22:43:10.000,2025-07-03T22:43:10.000
dart_awesome_lint,,unknown,2025-07-03T22:43:10.000,2025-01-23T04:25:40.000,0.0.2,https://github.com/akaboshinit/dart_awesome_lint,2025-07-03T22:43:10.000,2025-07-03T22:43:10.000
flutter_annotation_common,,,2025-07-03T22:43:08.000,2024-02-29T14:54:12.000,0.0.1,,2025-07-03T22:43:08.000,2025-07-03T22:43:08.000
flutter_clean_code,^5.0.0,1.0.0,2025-07-03T22:43:08.000,2024-08-03T10:39:41.000,1.0.0,https://github.com/adinath-nikam/flutter_clean_code,2025-07-03T22:43:08.000,2025-07-03T22:43:08.000
revali_construct,^6.11.0,1.7.0,2025-07-03T22:43:07.000,2025-05-08T17:12:09.000,1.7.0,https://github.com/mrgnhnt96/revali/tree/main/packages/revali_construct,2025-07-03T22:43:07.000,2025-07-03T22:43:07.000
method_extractor_generator,5.13.0,3.1.0,2025-07-03T22:43:07.000,2023-08-23T09:16:00.000,3.1.0,https://github.com/LiewJunTung/Method-Extractor-Generator,2025-07-03T22:43:07.000,2025-07-03T22:43:07.000
inline_snapshot,^5.3.1,1.0.2,2025-07-03T22:43:06.000,2022-12-17T14:44:45.000,1.0.2,https://github.com/ktanaka101/dart-inline-snapshot,2025-07-03T22:43:06.000,2025-07-03T22:43:06.000
cron_generator,,,2025-07-03T22:43:05.000,2024-03-14T15:33:42.000,0.0.1,https://github.com/kmsbin/cron-generator,2025-07-03T22:43:05.000,2025-07-03T22:43:05.000
dotlin_generator,,,2025-07-03T22:43:04.000,2023-02-24T23:15:10.000,0.0.2,https://github.com/dotlin-org/dotlin,2025-07-03T22:43:04.000,2025-07-03T22:43:04.000
showcase,^0.35.0,1.0.0-alpha,2025-07-03T22:43:03.000,2019-03-30T00:56:28.000,0.6.0,https://github.com/Igor1201/showcase,2025-07-03T22:43:03.000,2025-07-03T22:43:03.000
dart_doc_markdown,^7.2.0,1.0.2,2025-07-03T22:43:02.000,2025-01-25T19:56:44.000,1.0.0,https://github.com/Toglefritz/dart_docs_markdown,2025-07-03T22:43:02.000,2025-07-03T22:43:02.000
glory_convention_lint,^5.0.0,1.0.0,2025-07-03T22:43:02.000,2023-02-20T16:58:55.000,1.0.0,https://github.com/rollingglory/GloryConventionLint-flutter,2025-07-03T22:43:02.000,2025-07-03T22:43:02.000
mhu_dart_builder,^5.13.0,1.0.3,2025-07-03T22:43:00.000,2023-08-05T12:34:34.000,1.0.5,https://github.com/maprohu/mhu_dart_builder,2025-07-03T22:43:00.000,2025-07-03T22:43:00.000
element_tree_console,^6.3.0,0.0.2,2025-07-03T22:43:00.000,2024-02-23T00:36:42.000,0.0.2,https://github.com/jodinathan/element_tree_viewer/tree/main/element_tree_console,2025-07-03T22:43:00.000,2025-07-03T22:43:00.000
karee_injectable_gen,^6.0.0,1.0.3+1,2025-07-03T22:42:59.000,2024-12-31T04:37:30.000,1.0.3+1,https://github.com/ChamplainLeCode/karee_injectable_gen,2025-07-03T22:42:59.000,2025-07-03T22:42:59.000
cloud_syncable_code_gen,,,2025-07-03T22:42:58.000,2025-05-19T09:40:51.000,0.0.2,https://github.com/your_username/your_repository/tree/main/app/packages/cloud_syncable_code_gen,2025-07-03T22:42:58.000,2025-07-03T22:42:58.000
former_gen,^1.0.0,0.2.1,2025-07-03T22:42:57.000,2021-08-29T17:19:59.000,0.2.1,https://github.com/kennethnym/former_gen,2025-07-03T22:42:57.000,2025-07-03T22:42:57.000
isolate_generator,>=5.2.0 < 6.0.0,0.0.5+2,2025-07-03T22:42:56.000,2022-12-04T11:39:54.000,0.0.5+2,https://github.com/7mada123/isolate_generator,2025-07-03T22:42:56.000,2025-07-03T22:42:56.000
class_switch_generator,,,2025-07-03T22:42:55.000,2022-12-23T22:14:14.000,0.0.1-dev.3,https://github.com/nigel-gott/class_switch,2025-07-03T22:42:55.000,2025-07-03T22:42:55.000
flutter_degen,,,2025-07-03T22:42:54.000,2022-05-04T08:50:27.000,0.8.2+1,https://github.com/SunnyApp/flutter_degen,2025-07-03T22:42:54.000,2025-07-03T22:42:54.000
getx_csv_translation_generator,,,2025-07-03T22:42:53.000,2024-06-16T18:41:42.000,0.0.8,https://github.com/Revitate/getx_csv_translation,2025-07-03T22:42:53.000,2025-07-03T22:42:53.000
flite_generator,,,2025-07-03T22:42:53.000,2024-09-27T14:24:25.000,1.0.1,https://github.com/sudoadarsh/Flite,2025-07-03T22:42:53.000,2025-07-03T22:42:53.000
flutter_resource_generator,>=0.40.4 <2.0.0,1.1.3,2025-07-03T22:42:51.000,2020-10-20T13:24:41.000,1.1.3,https://github.com/ymyplss/flutter_resource_generator,2025-07-03T22:42:51.000,2025-07-03T22:42:51.000
lm_labs_generator,^7.3.0,0.0.2,2025-07-03T22:42:50.000,2025-02-13T10:47:28.000,0.0.2,https://github.com/glemartret/lm_labs_generator,2025-07-03T22:42:50.000,2025-07-03T22:42:50.000
flutter_native_mirror,2.8.0,0.0.3,2025-07-03T22:42:50.000,2022-02-22T15:47:26.000,0.0.4,https://github.com/valtbarbos/flutter_native_mirror,2025-07-03T22:42:50.000,2025-07-03T22:42:50.000
autoverpod_generator,,unknown,2025-07-03T22:42:49.000,2025-07-03T04:53:13.000,0.0.5,https://github.com/pckimlong/kimapp,2025-07-03T22:42:49.000,2025-07-03T22:42:49.000
nimbus_generator,,0.0.3,2025-07-03T22:42:48.000,2023-10-05T05:28:07.000,1.0.0+3,https://github.com/nimbus-org/nimbus4flutter/,2025-07-03T22:42:48.000,2025-07-03T22:42:48.000
dm_gen,,,2025-07-03T22:42:47.000,2021-05-07T14:00:31.000,0.5.1+1,https://gitlab.com/NyAkovlev/dm_gen,2025-07-03T22:42:47.000,2025-07-03T22:42:47.000
rx_notifier_generator,,,2025-07-03T22:42:45.000,2023-03-05T20:20:44.000,1.0.2,,2025-07-03T22:42:45.000,2025-07-03T22:42:45.000
room_generator,,,2025-07-03T22:42:45.000,2024-12-31T22:12:14.000,0.2.4,https://github.com/lucasdanbatista/room,2025-07-03T22:42:45.000,2025-07-03T22:42:45.000
over_react_codemod,^5.0.0,2.36.0,2025-07-03T22:42:44.000,2024-12-07T19:25:42.000,2.36.0,https://github.com/Workiva/over_react_codemod,2025-07-03T22:42:44.000,2025-07-03T22:42:44.000
cat_analyzer_plugin,,,2025-07-03T22:42:43.000,2022-04-12T10:47:16.000,1.0.3,,2025-07-03T22:42:43.000,2025-07-03T22:42:43.000
repl,,,2025-07-03T22:42:42.000,2022-12-23T06:38:12.000,0.1.0+2,https://www.github.com/maks/dart_repl,2025-07-03T22:42:42.000,2025-07-03T22:42:42.000
needle_orm_migration_generator,,,2025-07-03T22:42:41.000,2022-10-30T14:15:05.000,0.1.1,https://github.com/needle-dart/needle-orm-all.git,2025-07-03T22:42:41.000,2025-07-03T22:42:41.000
dartblaze_builder,,unknown,2025-07-03T22:42:41.000,2025-03-13T13:01:14.000,0.0.3,https://github.com/dinko7/dartblaze,2025-07-03T22:42:41.000,2025-07-03T22:42:41.000
ota_generator,>=2.5.0  <8.0.0,0.0.5,2025-07-03T22:42:39.000,2025-03-23T13:45:21.000,0.0.6,https://github.com/aldychris/ota_string/tree/master/ota_generator,2025-07-03T22:42:39.000,2025-07-03T22:42:39.000
custom_lint_visitor,,unknown,2025-07-03T22:42:39.000,2025-05-23T14:18:19.000,1.0.0+7.4.5,https://github.com/invertase/dart_custom_lint,2025-07-03T22:42:39.000,2025-07-03T22:42:39.000
mason_hooks_flutter,,,2025-07-03T22:42:38.000,2024-06-13T15:00:48.000,0.0.25,,2025-07-03T22:42:38.000,2025-07-03T22:42:38.000
utopia_localization_generator,,unknown,2025-07-03T22:42:37.000,2025-02-20T17:30:39.000,0.0.4+1,https://github.com/Utopia-USS/utopia-flutter,2025-07-03T22:42:37.000,2025-07-03T22:42:37.000
initializer_test,,,2025-07-03T22:42:37.000,2023-03-18T23:50:48.000,0.1.1,,2025-07-03T22:42:37.000,2025-07-03T22:42:37.000
dartness_generator,,1.0.0,2025-07-03T22:42:36.000,2024-06-20T22:04:36.000,0.7.2,https://github.com/RicardoRB/dartness,2025-07-03T22:42:36.000,2025-07-03T22:42:36.000
meedu_lints,,,2025-07-03T22:42:35.000,2025-05-04T20:14:47.000,0.1.1,https://github.com/darwin-morocho/flutter-meedu,2025-07-03T22:42:35.000,2025-07-03T22:42:35.000
jacov,,,2025-07-03T22:42:33.000,2024-10-28T13:17:47.000,0.1.8,https://github.com/asbloom-py/Jacov.git,2025-07-03T22:42:33.000,2025-07-03T22:42:33.000
velvet_custom_lints,,,2025-07-03T22:42:33.000,2024-06-20T13:44:09.000,0.0.1-dev.6,,2025-07-03T22:42:33.000,2025-07-03T22:42:33.000
flutter_ast,,,2025-07-03T22:42:32.000,2023-02-19T18:08:37.000,0.0.4+3,https://github.com/gridaco/flutter-support/tree/main/flutter_ast/,2025-07-03T22:42:32.000,2025-07-03T22:42:32.000
x_action_cable_pro_gen,,,2025-07-03T22:42:32.000,2025-04-09T18:25:27.000,1.1.6,,2025-07-03T22:42:32.000,2025-07-03T22:42:32.000
